,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300856,53.25,53.25,53.25,53.25,381.0,10.0,48.41,203.0,17863.0,53.24,0.0,0.0,38.51,4.36,15.03,60.11
sh601216,4.86,4.46,4.86,4.42,8736029.0,9.95,4.42,405751.0,37623.0,4.85,0.0,0.0,17.1,2.46,410.09,410.09
sz000836,3.72,3.69,3.86,3.64,846229.0,-1.06,3.76,31786.0,5214.0,3.7,4341.0,3.72,371.18,3.65,44.95,44.95
sz002177,4.9,5.15,5.25,4.88,1004216.0,-9.26,5.4,51130.0,939.0,4.89,579.0,4.91,107.75,2.24,37.3,37.3
sz000639,6.86,7.38,7.69,6.65,1228191.0,-6.41,7.33,87971.0,1715.0,6.84,362.0,6.86,-9.66,2.01,73.84,74.05
sh600165,6.8,7.28,7.8,6.79,897872.0,-9.81,7.54,64884.0,744.0,6.79,232.0,6.81,-122.36,5.17,46.57,46.57
sz300120,11.65,11.45,11.65,11.21,455533.0,10.01,10.59,52893.0,17355.0,11.64,0.0,0.0,41.33,2.25,27.6,54.14
sz002285,4.48,4.08,4.48,4.07,1691471.0,10.07,4.07,72792.0,37928.0,4.47,0.0,0.0,-161.25,1.77,90.25,91.29
sz000928,4.42,4.51,4.58,4.37,332722.0,-3.7,4.59,14911.0,3556.0,4.41,100.0,4.43,14.63,1.11,55.54,55.54
sh600338,12.3,13.06,13.28,12.3,543147.0,-8.62,13.46,69542.0,1127.0,12.29,503.0,12.31,19.45,3.99,112.45,112.45
sh600791,6.03,5.28,6.22,5.18,782745.0,6.35,5.67,44983.0,151.0,6.01,1989.0,6.03,573.17,1.62,27.27,27.31
sz000691,6.6,6.2,6.98,6.09,483223.0,3.29,6.39,31472.0,107.0,6.58,1255.0,6.6,-578.4,26.59,19.17,21.34
sh600371,16.13,14.88,16.9,14.62,718807.0,4.81,15.39,114002.0,2310.0,16.12,277.0,16.14,79.21,9.37,47.19,47.19
sz300108,3.0,3.12,3.17,2.95,461668.0,-8.26,3.27,14162.0,431.0,2.98,407.0,3.0,-1.09,5.94,13.3,19.98
sh603106,10.05,10.71,10.95,10.02,297563.0,-8.88,11.03,31374.0,1026.0,10.04,209.0,10.06,-121.99,2.5,17.03,40.24
