,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,76.81,71.09,77.56,71.07,82763.0,3.67,74.09,61642.0,0.0,0.0,0.0,0.0,39.85,5.95,21.86,92.17
sz300867,43.09,40.0,44.36,39.77,152155.0,6.84,40.33,64464.0,0.0,0.0,0.0,0.0,50.46,4.61,25.57,117.09
sh605123,83.55,81.47,83.8,80.35,15201.0,1.94,81.96,12583.0,5.0,83.51,14.0,83.55,60.44,6.1,22.56,90.23
sh605255,17.7,17.46,17.74,17.21,16028.0,1.61,17.42,2806.0,16.0,17.69,152.0,17.71,35.1,2.65,5.93,23.73
sz300873,58.65,55.94,60.78,55.66,88393.0,6.29,55.18,51623.0,0.0,0.0,0.0,0.0,45.53,4.67,18.54,78.2
sz300876,61.39,58.02,62.58,57.11,98249.0,2.83,59.7,59389.0,0.0,0.0,0.0,0.0,85.66,8.24,13.97,58.93
sz300865,62.68,58.17,64.99,57.55,82653.0,6.54,58.83,51297.0,0.0,0.0,0.0,0.0,76.57,7.01,14.22,59.97
sz300871,53.95,50.95,54.16,50.48,52195.0,5.56,51.11,27731.0,0.0,0.0,0.0,0.0,62.73,4.65,14.17,59.62
sz300878,72.59,68.81,73.73,68.61,41410.0,3.51,70.13,29678.0,0.0,0.0,0.0,0.0,45.94,4.48,13.85,58.39
sz300862,58.8,54.05,59.66,53.53,76091.0,5.85,55.55,43606.0,0.0,0.0,0.0,0.0,51.67,4.59,18.42,77.54
sz300106,14.03,13.74,14.19,13.43,161421.0,1.37,13.84,22384.0,0.0,0.0,0.0,0.0,-52.03,5.22,29.65,29.65
sz300857,41.64,37.86,44.07,37.86,193268.0,12.45,37.03,79712.0,0.0,0.0,0.0,0.0,68.55,7.56,21.5,86.01
sz300446,8.08,7.95,8.11,7.91,53302.0,1.13,7.99,4285.0,0.0,0.0,0.0,0.0,41.19,2.46,15.8,16.37
sz300176,9.05,8.91,9.09,8.66,184012.0,1.8,8.89,16466.0,0.0,0.0,0.0,0.0,-18.48,3.89,33.95,35.05
sz300368,21.02,20.27,21.34,20.1,307593.0,2.99,20.41,63989.0,0.0,0.0,0.0,0.0,212.7,13.45,107.14,111.81
sz300313,23.95,22.85,24.95,21.87,267430.0,4.45,22.93,63926.0,0.0,0.0,0.0,0.0,-150.44,53.05,44.11,74.96
sz300116,3.91,3.78,3.98,3.7,2170722.0,3.99,3.76,83263.0,0.0,0.0,0.0,0.0,8.07,32.5,144.17,167.39
sz300269,5.76,5.34,5.88,5.23,539578.0,7.06,5.38,30399.0,0.0,0.0,0.0,0.0,-2.13,8.0,24.27,32.7
sz300152,4.5,4.3,4.6,4.22,469239.0,5.14,4.28,20650.0,0.0,0.0,0.0,0.0,-28.28,4.2,32.06,32.08
sz300064,8.52,6.95,8.52,6.95,2078258.0,20.0,7.1,170029.0,0.0,0.0,0.0,0.0,-1.83,7.53,54.42,102.71
sz300801,30.53,28.76,30.59,28.51,36706.0,5.38,28.97,10904.0,0.0,0.0,0.0,0.0,30.83,3.66,16.49,65.94
sz300261,8.62,8.68,8.68,8.35,475049.0,-1.6,8.76,40226.0,0.0,0.0,0.0,0.0,50.2,4.16,80.37,83.04
sz300869,168.99,145.8,173.65,145.56,149830.0,14.21,147.96,243176.0,0.0,0.0,0.0,0.0,162.22,51.39,65.13,679.0
sz300870,87.47,83.88,87.49,81.3,41696.0,4.4,83.78,35487.0,0.0,0.0,0.0,0.0,55.49,6.36,20.99,88.52
sz300135,3.75,3.55,3.77,3.5,562065.0,5.34,3.56,20582.0,0.0,0.0,0.0,0.0,-186.25,2.8,34.56,34.56
sz300386,27.08,26.72,27.2,26.25,64635.0,1.42,26.7,17320.0,0.0,0.0,0.0,0.0,108.29,6.15,61.23,113.21
sz300131,8.36,8.0,8.49,7.91,1011484.0,7.18,7.8,83674.0,0.0,0.0,0.0,0.0,56.78,6.23,71.04,89.41
sz300868,57.3,53.14,57.39,53.14,79790.0,7.06,53.52,44608.0,0.0,0.0,0.0,0.0,57.98,4.18,17.39,73.34
sz300240,8.32,8.12,8.5,8.08,310467.0,1.34,8.21,25684.0,0.0,0.0,0.0,0.0,122.51,2.59,30.09,30.41
sz300185,5.12,5.06,5.16,5.0,1901678.0,-0.19,5.13,96673.0,0.0,0.0,0.0,0.0,55.7,3.19,153.73,167.31
sz300051,7.27,6.98,7.3,6.96,161523.0,3.41,7.03,11641.0,0.0,0.0,0.0,0.0,-9.99,8.64,26.58,26.59
sz300343,3.75,3.54,3.77,3.45,897881.0,6.53,3.52,32749.0,0.0,0.0,0.0,0.0,-2.72,5.54,31.37,44.07
sz300350,6.56,6.3,6.73,6.3,306681.0,2.5,6.4,19947.0,0.0,0.0,0.0,0.0,-5.48,8.72,21.39,31.27
sz300798,18.1,17.9,18.37,17.58,138996.0,-2.9,18.64,24862.0,0.0,0.0,0.0,0.0,181.79,6.31,7.56,75.61
sz300875,120.28,116.07,120.85,114.98,24215.0,3.73,115.96,28664.0,0.0,0.0,0.0,0.0,84.13,7.04,23.09,92.37
sz300861,58.0,54.96,58.49,54.89,61630.0,5.28,55.09,35151.0,0.0,0.0,0.0,0.0,57.2,7.16,21.79,232.01
sz300071,3.91,3.72,3.92,3.69,288598.0,4.27,3.75,11074.0,0.0,0.0,0.0,0.0,-104.15,66.72,24.99,26.25
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,152.07,152.43,154.0,149.0,23289.0,-0.61,153.0,35234.0,0.0,0.0,0.0,0.0,83.27,12.79,54.11,618.05
sz300248,13.9,13.64,13.9,13.55,75306.0,1.46,13.7,10359.0,0.0,0.0,0.0,0.0,37.7,4.03,46.06,66.87
sz300475,12.78,12.32,12.88,12.13,57394.0,3.73,12.32,7220.0,0.0,0.0,0.0,0.0,101.09,4.15,34.63,53.68
sz300301,6.2,5.65,6.39,5.54,1543937.0,8.96,5.69,94207.0,0.0,0.0,0.0,0.0,-9.72,4.23,38.68,48.99
sz300791,109.48,110.0,110.78,107.96,6954.0,0.81,108.6,7611.0,0.0,0.0,0.0,0.0,73.68,6.41,36.79,131.38
sz300588,13.89,14.0,14.01,13.4,103862.0,1.02,13.75,14284.0,0.0,0.0,0.0,0.0,-154.31,6.05,14.58,23.0
sh600823,6.53,6.3,6.62,6.12,312108.0,3.0,6.34,20063.0,104.0,6.52,248.0,6.54,13.01,1.0,244.95,244.95
sz002537,7.2,7.1,7.21,7.0,167352.0,1.55,7.09,11927.0,355.0,7.18,295.0,7.2,-3.63,2.27,89.12,89.12
sh600321,2.06,2.04,2.06,2.03,37262.0,0.49,2.05,764.0,6755.0,2.04,1603.0,2.06,-32.17,1.17,31.12,31.12
