,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.58,8.58,8.6,8.56,189019.0,0.12,8.57,16211.0,2703.0,8.56,5247.0,8.58,4.57,0.46,2518.42,2518.42
sh600004,11.13,11.31,11.39,11.09,109864.0,-2.02,11.36,12281.0,247.0,11.12,219.0,11.14,-59.73,1.44,230.32,263.42
sh600006,6.99,7.03,7.04,6.98,162563.0,0.14,6.98,11395.0,23.0,6.98,2465.0,7.0,24.22,1.71,139.8,139.8
sh600007,14.62,15.0,15.08,14.57,46757.0,-2.53,15.0,6892.0,263.0,14.61,10.0,14.67,14.9,1.76,147.26,147.26
sh600008,3.43,3.41,3.44,3.38,734111.0,0.29,3.42,25081.0,18132.0,3.42,22239.0,3.44,10.25,1.45,251.78,251.78
sh600009,43.87,44.22,44.52,43.55,75881.0,-0.54,44.11,33327.0,17.0,43.86,19.0,43.88,-47.48,3.02,479.71,845.36
sh600010,3.05,3.02,3.08,3.0,8629980.0,1.33,3.01,262549.0,23098.0,3.04,288312.0,3.06,34.61,2.45,966.15,1390.34
sh600011,9.93,8.99,9.93,8.94,1869923.0,9.97,9.03,179598.0,39592.0,9.92,0.0,0.0,-41.24,2.26,1092.07,1558.82
sh600012,7.05,7.02,7.11,6.94,38564.0,0.28,7.03,2712.0,146.0,7.03,320.0,7.06,7.66,0.98,82.17,116.93
sh600015,5.6,5.59,5.6,5.58,103574.0,0.18,5.59,5793.0,3542.0,5.58,9619.0,5.6,3.69,0.37,718.07,861.68
sh600016,3.91,3.9,3.91,3.9,437772.0,0.26,3.9,17095.0,93635.0,3.89,113963.0,3.91,5.27,0.35,1386.57,1711.89
sh600017,2.82,2.86,2.86,2.81,153135.0,-1.05,2.85,4329.0,7262.0,2.8,3111.0,2.82,14.26,0.67,86.73,86.73
