,kaipan_price,kaipan_money
sh600175,3.95,58630000.0
sz002211,7.94,17770000.0
sz002330,7.47,3710000.0
sz002428,8.5,23580000.0
sz002054,9.63,5700000.0
sz002045,7.09,14980000.0
sz002137,9.0,12390000.0
sh600868,5.98,70920000.0
sz000835,6.45,5070000.0
sh603128,11.15,18330000.0
sz002451,15.23,17540000.0
sz300430,13.2,1880000.0
sz002360,7.28,2470000.0
sh600213,12.08,27670000.0
sz000702,8.39,22010000.0
sz300152,4.33,9850000.0
sz002889,32.0,23060000.0
sz300768,34.68,2400000.0
sh600604,17.75,51580000.0
sz300771,52.7,140000.0
sh600136,15.58,6880000.0
sh603317,33.01,56330000.0
sz002669,16.51,8730000.0
sz300770,69.32,450000.0
sh603609,14.0,7550000.0
sh603079,28.03,5980000.0
sh600831,12.67,34970000.0
sh600235,7.69,15640000.0
sh600073,10.9,33130000.0
sz300769,117.25,34450000.0
sz300573,53.6,104670000.0
sz002666,6.48,52320000.0
sh603068,52.28,2060000.0
sz002600,7.08,62080000.0
sh600509,6.0,9380000.0
sh600748,12.8,39460000.0
sh603226,23.92,1470000.0
sz300145,6.1,7240000.0
sz000533,4.25,16180000.0
sh600393,4.01,18220000.0
sz002274,14.01,30830000.0
sz001896,5.25,13360000.0
sz002505,2.6,14400000.0
sz300761,70.0,8690000.0
sz002746,27.5,15390000.0
sz300022,6.32,16360000.0
sh603318,25.98,1270000.0
sh600153,10.06,6180000.0
sh601066,26.51,32070000.0
sh600225,5.38,780000.0
sz000716,5.48,2150000.0
sh603399,12.9,4420000.0
sh600708,6.3,6110000.0
sz300661,93.8,80000.0
sz002234,33.5,9450000.0
sh600844,4.83,660000.0
sz002243,21.31,7640000.0
sz002641,4.8,410000.0
sz300013,15.88,280000.0
sz002303,7.06,1590000.0
sz300262,10.0,1810000.0
sz002791,16.31,270000.0
sz300616,95.34,80000.0
sh600783,23.93,6590000.0
sz002810,27.3,2570000.0
sz002515,6.57,1440000.0
sh601555,11.8,11250000.0
sz002678,7.9,160000.0
sz002652,5.42,460000.0
sh600895,23.68,8100000.0
sz002729,35.68,580000.0
sz000068,6.4,3190000.0
sz000987,12.11,800000.0
sz300108,8.9,330000.0
sz002840,20.68,980000.0
sh603589,62.78,3320000.0
sz300387,9.35,160000.0
sh601519,10.27,7750000.0
sz000592,4.55,4480000.0
sz300267,8.4,14100000.0
sh603683,16.21,2500000.0
sz000961,8.74,2550000.0
sz002569,13.86,510000.0
sz002181,6.18,1010000.0
sz000982,2.52,2800000.0
sz300532,16.26,1590000.0
sz002312,4.48,1940000.0
sz300198,5.15,1260000.0
sz002147,3.7,2960000.0
sz002328,8.74,4800000.0
sh600301,7.88,350000.0
sz002584,8.18,2650000.0
sz300115,14.36,2470000.0
sh600877,7.6,6680000.0
sz300509,17.5,280000.0
sh600088,21.2,2050000.0
sh600732,8.17,7620000.0
sh603320,22.5,100000.0
sh603536,13.17,2670000.0
sh600566,38.31,1010000.0
sh600848,37.5,2540000.0
sz002321,8.7,3560000.0
sz000504,14.42,3350000.0
sh600094,9.69,1420000.0
sz000939,1.09,1230000.0
sz300266,6.8,6020000.0
sz002837,21.68,1720000.0
sz002071,5.58,1650000.0
sh600731,7.18,940000.0
sh603712,21.68,1180000.0
sz000895,26.96,4940000.0
sh600518,11.74,11590000.0
sz300246,15.2,170000.0
sh600191,6.0,1160000.0
sz300710,32.7,890000.0
sz002654,5.23,820000.0
sh603378,17.86,930000.0
sz002952,64.9,2940000.0
sz002118,13.91,9860000.0
sz000823,12.43,12780000.0
sh601700,8.5,4060000.0
sz002459,13.37,410000.0
sh603377,16.95,170000.0
sz000037,12.73,720000.0
sh600018,8.85,6390000.0
sh600387,10.46,4910000.0
sz300551,18.08,100000.0
sh600009,68.95,1570000.0
sz002923,27.7,1520000.0
sz300483,39.1,380000.0
sz000622,6.79,2920000.0
sz002850,25.73,430000.0
sz002458,26.41,10800000.0
sh600278,15.3,3940000.0
sz002557,24.0,290000.0
sz002634,6.85,360000.0
sz000997,18.79,2350000.0
sz002477,2.81,6970000.0
sh603045,33.99,2240000.0
sh600635,7.38,5040000.0
sh603955,18.2,930000.0
sz000070,18.65,29710000.0
sz000712,15.12,3530000.0
sh600794,5.2,15780000.0
sz300225,7.3,1580000.0
sh600290,6.71,980000.0
sz002238,10.64,840000.0
sz002385,7.75,11930000.0
sh600822,13.5,1520000.0
sz000626,11.09,410000.0
sz000715,9.74,40000.0
sh603345,41.56,250000.0
sz002027,7.08,8880000.0
sz002329,4.95,250000.0
sh600288,10.79,1400000.0
sh603739,30.85,2350000.0
sh600736,8.88,4500000.0
sh603908,29.85,200000.0
sz002667,9.58,1370000.0
sz300187,7.0,450000.0
sz002127,11.48,420000.0
sz300446,25.68,670000.0
sh601001,5.7,3970000.0
sh600378,14.5,570000.0
sh600529,26.54,590000.0
sh600689,12.7,670000.0
sz000568,72.6,4270000.0
sh600996,11.54,1430000.0
sh603768,13.9,100000.0
sh600861,9.2,440000.0
sh603829,13.99,150000.0
sz002870,23.64,540000.0
sh600636,16.27,8240000.0
sz300041,8.4,630000.0
sz000922,11.83,710000.0
sz002299,28.02,5650000.0
sz000917,9.05,4780000.0
sz300125,15.31,2950000.0
sh600853,5.55,4380000.0
sz300016,10.35,290000.0
sz300074,5.39,6150000.0
sh603105,15.89,820000.0
sh600139,4.78,390000.0
sh600246,5.19,540000.0
sz002571,6.46,290000.0
sz000858,105.0,31460000.0
sh601162,10.05,3030000.0
sz300139,13.24,1840000.0
sh603966,14.25,420000.0
sh603711,33.8,80000.0
sh601929,3.04,2530000.0
sz002560,6.76,2960000.0
sz300541,18.0,760000.0
sz300508,34.01,2470000.0
sz002659,9.01,140000.0
sh600211,37.15,230000.0
sh600261,4.17,2040000.0
sz002292,8.38,740000.0
sh600597,10.88,1280000.0
sz002868,24.48,3800000.0
sh600268,7.32,830000.0
sh601990,14.0,3140000.0
sz000780,4.28,510000.0
sz300384,18.1,160000.0
sz002564,6.49,3620000.0
sh600111,11.45,2340000.0
sz300357,45.14,60000.0
