,kaipan_price,kaipan_money
sh603095,41.44,60620000.0
sz002980,23.58,70000.0
sz300325,3.36,11500000.0
sz002426,2.35,50980000.0
sz000766,6.5,12210000.0
sz300158,6.9,97530000.0
sz002349,6.01,7590000.0
sz300368,8.9,56640000.0
sz002437,3.28,26270000.0
sh600829,9.26,7410000.0
sz300147,10.66,16360000.0
sh600396,2.75,22640000.0
sh600107,11.42,4600000.0
sz002826,11.98,8410000.0
sh603963,12.35,4510000.0
sz300534,6.66,6870000.0
sh603330,17.32,4000000.0
sz000955,11.7,31580000.0
sz300385,12.25,4540000.0
sz002581,16.14,26140000.0
sz002928,12.96,5960000.0
sz002824,18.38,3730000.0
sz002198,5.25,7800000.0
sz002979,25.0,4440000.0
sz002041,12.2,51450000.0
sz000919,7.66,7900000.0
sh603387,33.85,7730000.0
sz300202,10.3,28290000.0
sh603489,78.05,13160000.0
sz002847,63.46,19670000.0
sh600225,2.47,2310000.0
sz300658,42.0,10160000.0
sz300471,9.96,3950000.0
sz300049,9.8,20290000.0
sz300026,6.53,26230000.0
sz002644,10.19,6500000.0
sz002249,3.54,4770000.0
sz300827,45.63,1160000.0
sz300463,31.98,5140000.0
sh603032,21.5,7240000.0
sz002603,37.8,181060000.0
sz300551,29.42,3020000.0
sz002030,21.99,107440000.0
sh600511,39.3,39450000.0
sh603109,28.68,33190000.0
sz300465,14.31,62100000.0
sh600268,7.98,31132374.0
sz002866,13.36,3770000.0
sz300334,9.02,3550000.0
sz300039,6.16,20770000.0
sz000767,2.36,8290000.0
sh600527,4.69,62760000.0
sz002400,4.5,87390000.0
sz300639,32.45,1350000.0
sz002750,10.36,1430000.0
sz300332,4.35,280000.0
sz300194,6.8,18150000.0
sz002882,10.83,1030000.0
sz300722,22.8,1930000.0
sz002456,14.9,35970000.0
sh603920,21.12,8900000.0
sh601179,6.52,14350000.0
sz002317,13.21,8040000.0
sh603059,29.5,6390000.0
sz300676,99.1,44250000.0
sz300485,12.1,1920000.0
sz300628,92.39,2780000.0
sh603158,17.94,700000.0
sh600267,17.41,19190000.0
sh600186,3.19,1406152.0
sh603313,18.68,887300.0
sz002585,5.36,2470000.0
sz002850,48.53,4360000.0
sh600222,6.7,3557030.0000000005
sh603709,29.33,890000.0
sh600836,6.06,790000.0
sh600732,7.4,1460000.0
sh600371,13.75,8600000.0
sh603258,32.18,1640000.0
sh600200,7.52,2529728.0
sz300314,12.17,1620000.0
sz300755,22.22,2420000.0
sz002693,6.03,3260000.0
sz002709,25.17,3390000.0
sz300133,7.65,560000.0
sz300813,53.1,840000.0
sh600513,13.02,6502188.0
sz002563,7.49,890000.0
sz002859,37.5,1530000.0
sz002938,38.6,3200000.0
sh600855,24.1,29390000.0
sz002560,7.3,3170000.0
sz002873,19.93,1470000.0
sz002653,22.1,540000.0
sh603979,8.45,270000.0
sh600933,10.38,530000.0
sz002185,11.7,72560000.0
sz000710,42.68,2780000.0
sz002166,8.6,5120000.0
sz002758,11.1,1820000.0
sz002668,5.07,9050000.0
sz300598,245.49,3790000.0
sz000822,3.85,1780000.0
sz002639,7.95,1810000.0
sh603501,163.69,5290000.0
sh600218,8.9,2300000.0
sz002970,101.99,1510000.0
sz002967,38.02,1740000.0
sz002785,15.34,140000.0
sz000982,1.41,1410000.0
sz002065,13.5,6460000.0
sh603676,12.7,2480000.0
sz300417,39.33,2470000.0
sh600321,2.45,430000.0
sz002086,2.29,6830000.0
sh600283,10.6,1399200.0
sh603127,89.51,3760000.0
sh601689,19.63,2450000.0
sh600228,11.66,1427184.0
sh603601,12.4,4960000.0
sz300259,5.27,2900000.0
sh603345,98.0,5488000.0
sz300782,484.31,12400000.0
sh600526,6.74,0.0
sh600767,4.2,48720.00000000001
sz000596,125.98,1000000.0
sh600488,5.07,789906.0
sz002333,4.76,480000.0
sz002749,11.85,680000.0
sh600789,10.59,7365345.0
sh600080,6.5,1892150.0
sz002501,1.81,9710000.0
sz000806,1.76,500000.0
sh603990,53.56,80000.0
sz002480,4.67,1690000.0
sz002864,30.67,1520000.0
sz000760,1.62,780000.0
sz002445,1.35,850000.0
sz000650,6.94,3730000.0
sz002050,19.12,3620000.0
sz002330,7.32,1320000.0
sz002027,4.38,30580000.0
sz002160,4.93,9180000.0
sh603129,36.35,160000.0
sh603309,21.45,1790000.0
sz002566,7.65,1560000.0
sz300386,15.61,8170000.0
sz300066,5.13,3510000.0
sh600594,5.4,2190000.0
sz002411,9.23,5520000.0
sz002925,49.33,820000.0
sh600351,5.39,1640000.0
sz002398,9.85,2220000.0
sz002878,30.11,970000.0
sz300416,31.8,4770000.0
sz002973,23.35,3210000.0
sz300349,14.7,370000.0
sz000957,7.38,900000.0
sz300298,16.7,820000.0
sz002022,16.3,3100000.0
sz002459,13.88,930000.0
sz300644,35.11,2380000.0
sh600557,15.13,2528223.0
sz300255,5.84,970000.0
sz002556,9.3,2500000.0
sz300371,13.04,710000.0
sz300204,12.02,560000.0
sz002129,15.72,10650000.0
sh600613,7.4,610000.0
sh603583,48.94,350000.0
sz300600,10.02,1380000.0
sz300393,13.54,1030000.0
sh603987,12.03,470000.0
sz002176,2.22,4200000.0
sh600696,14.41,753643.0
sz300492,45.4,600000.0
sh603579,28.8,490000.0
sh603986,253.16,11390000.0
sz002165,4.97,2600000.0
sz300086,5.66,1070000.0
