,kaipan_price,kaipan_money
sz300771,47.91,60000.0
sz002554,4.14,18760000.0
sz300138,9.2,37400000.0
sz000551,8.92,22940000.0
sz002385,7.6,23240000.0
sz300022,6.38,38310000.0
sz000890,7.98,13070000.0
sh600860,10.2,6170000.0
sh600353,6.79,13580000.0
sz300116,2.3,43630000.0
sh603609,12.65,4550000.0
sh600868,5.4,21290000.0
sz002758,15.32,1120000.0
sz002567,18.0,28770000.0
sz002548,15.63,7500000.0
sz300238,21.85,66820000.0
sh600758,8.3,68980000.0
sz300540,26.0,4700000.0
sz300768,31.53,760000.0
sz002166,12.18,10070000.0
sz002274,14.6,54060000.0
sz002828,15.88,14240000.0
sz000702,8.34,114600000.0
sz300492,39.92,5860000.0
sh600192,9.91,8055839.0
sh600213,11.29,12500000.0
sz300573,48.73,1270000.0
sh603068,47.53,1150000.0
sz300770,63.02,140000.0
sz300769,106.59,2470000.0
sh603317,31.22,2880000.0
sz300023,8.88,7470000.0
sz002783,21.63,27070000.0
sz000070,19.44,51830000.0
sh603533,24.0,3930000.0
sh601865,14.01,15430000.0
sz002100,11.72,30570000.0
sz002631,10.22,13270000.0
sh603681,38.3,17340000.0
sh603363,28.4,11980000.0
sh600975,15.93,13370000.0
sz002547,14.71,72660000.0
sz000610,18.3,11360000.0
sh600604,16.46,79430000.0
sz300265,12.5,23530000.0
sz002215,11.17,184430000.0
sz300157,6.92,22460000.0
sz002726,11.66,2540000.0
sz002054,8.75,11210000.0
sz002211,7.0,6200000.0
sz002600,6.59,77400000.0
sz000900,5.55,11140000.0
sh600175,3.8,216820000.0
sh600759,5.2,50080000.0
sz300152,4.0,15370000.0
sh603711,32.42,1090000.0
sz002157,20.8,12700000.0
sz000595,4.21,4460000.0
sz300087,8.92,1540000.0
sz002140,10.38,5460000.0
sh603012,9.39,3140000.0
sz000650,9.53,127130000.0
sz300319,7.8,6310000.0
sh600248,5.53,1800000.0
sh600281,5.42,6230000.0
sh603368,36.11,830000.0
